Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,20.570000,20.600000,20.090000,20.150000,18.693209,24552600
2014-07-29,20.100000,20.120001,19.559999,19.620001,18.201527,38234000
2014-07-30,19.700001,20.049999,19.629999,19.850000,18.414898,28062900
2014-07-31,19.600000,19.650000,19.010000,19.100000,17.719124,36467700
2014-08-01,19.010000,19.209999,18.719999,19.000000,17.626350,30658500
2014-08-04,19.150000,19.559999,18.870001,19.549999,18.136587,22501200
2014-08-05,19.459999,20.090000,19.299999,19.700001,18.275742,53674100
2014-08-06,19.840000,20.540001,19.670000,20.309999,18.841639,72879400
2014-08-07,20.600000,20.690001,19.879999,20.150000,18.693209,54256300
2014-08-08,19.799999,19.860001,19.250000,19.309999,17.913935,41930500
2014-08-11,19.370001,20.200001,19.219999,20.139999,18.683931,35596700
2014-08-12,20.090000,20.290001,19.570000,19.670000,18.247911,30507300
2014-08-13,19.750000,19.930000,18.500000,18.690001,17.338764,100212700
2014-08-14,18.680000,19.049999,18.330000,18.600000,17.255272,45332400
2014-08-15,18.900000,20.100000,18.900000,20.059999,18.609715,63042700
2014-08-18,20.549999,20.730000,19.820000,20.400000,18.925133,66860700
2014-08-19,20.209999,20.990000,20.170000,20.910000,19.398262,43132900
2014-08-20,20.799999,21.490000,20.709999,21.360001,19.815729,54453400
2014-08-21,21.250000,21.670000,21.070000,21.299999,19.760067,40823700
2014-08-22,21.139999,21.320000,20.730000,20.920000,19.407539,34438300
2014-08-25,21.219999,22.070000,21.120001,22.040001,20.446566,45475600
2014-08-26,22.030001,22.520000,21.780001,21.840000,20.261023,52291300
2014-08-27,22.150000,23.209999,21.900000,22.840000,21.188730,73536500
2014-08-28,22.690001,23.330000,22.549999,22.840000,21.188730,57631800
2014-08-29,23.150000,23.590000,22.600000,23.360001,21.671135,56848900
2014-09-01,23.950001,24.590000,23.660000,23.830000,22.107157,40238800
2014-09-02,24.000000,24.900000,23.400000,24.559999,22.784374,67713100
2014-09-03,24.840000,24.879999,23.600000,23.950001,22.218477,60151400
2014-09-04,23.090000,24.000000,22.700001,22.790001,21.142342,66914600
2014-09-05,22.750000,23.299999,22.430000,22.820000,21.170172,54256100
2014-09-08,23.420000,23.680000,21.500000,21.700001,20.131145,79759300
2014-09-09,21.510000,22.190001,21.120001,21.480000,19.927053,71764400
2014-09-10,21.160000,21.480000,20.600000,20.950001,19.435369,61903500
2014-09-11,21.180000,21.730000,21.000000,21.209999,19.676571,51526700
2014-09-12,20.870001,21.000000,19.850000,20.139999,18.683931,82475400
2014-09-15,20.250000,20.660000,20.059999,20.580000,19.092119,53328400
2014-09-16,20.760000,22.379999,20.700001,21.549999,19.991991,99328900
2014-09-17,22.330000,22.530001,21.860001,22.120001,20.520782,54823000
2014-09-18,21.850000,22.120001,21.180000,21.290001,19.750790,57148100
2014-09-19,21.000000,21.379999,20.690001,20.910000,19.398262,37077100
2014-09-22,20.450001,20.600000,19.680000,20.590000,19.101397,66535200
2014-09-23,20.100000,21.000000,19.900000,20.129999,18.674656,54737800
2014-09-24,19.950001,20.610001,19.840000,20.230000,18.767426,38247100
2014-09-25,20.290001,20.400000,19.830000,19.840000,18.405621,26626600
2014-09-26,19.900000,21.240000,19.799999,20.940001,19.426094,43234500
2014-09-29,19.020000,19.250000,18.540001,18.600000,17.255272,94418600
2014-09-30,18.490000,18.650000,17.750000,18.090000,16.782143,81971800
2014-10-01,17.700001,17.860001,17.010000,17.090000,15.854436,79170700
2014-10-02,17.400000,17.719999,16.860001,17.299999,16.049253,65399500
2014-10-03,17.600000,18.520000,17.240000,18.350000,17.023342,61990800
2014-10-06,21.500000,21.500000,20.090000,20.389999,18.915859,114738800
2014-10-07,20.850000,21.790001,20.639999,21.209999,19.676571,87446800
2014-10-08,21.799999,21.850000,20.010000,20.850000,19.342600,104638500
2014-10-09,21.290001,21.900000,21.139999,21.200001,19.667297,82449700
2014-10-10,20.049999,20.049999,20.049999,20.049999,18.600435,64882800
2014-10-13,21.360001,22.420000,21.110001,22.129999,20.530058,85183400
2014-10-14,21.600000,21.600000,21.600000,21.600000,20.038376,80844400
2014-10-15,20.600000,20.879999,19.620001,20.150000,18.693209,120546300
2014-10-16,19.010000,19.500000,18.559999,18.650000,17.301653,97275600
2014-10-17,19.370001,19.530001,18.650000,19.090000,17.709841,69545700
2014-10-20,18.920000,18.990000,17.870001,17.920000,16.624434,70794896
2014-10-21,16.900000,16.900000,16.900000,16.900000,15.678174,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,15.409140,62049400
2014-10-23,16.370001,16.450001,15.410000,15.510000,14.388667,110386000
2014-10-24,15.800000,16.889999,15.520000,16.620001,15.418419,100322000
2014-10-27,14.000000,14.590000,13.760000,14.520000,13.470243,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,13.943370,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,13.006392,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,13.284701,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,14.175296,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,13.776384,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,13.748553,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,13.358917,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,13.043499,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,13.238317,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,12.969282,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,12.987838,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,13.089883,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,12.616755,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,12.245673,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,11.689052,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,11.549897,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,11.856038,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,13.266148,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,13.182654,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,13.126990,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,13.145546,35604600
2014-11-27,14.200000,14.620000,13.330000,13.440000,12.468322,54672700
2014-11-28,13.450000,13.560000,12.800000,12.840000,11.911702,46109000
2014-12-01,12.450000,12.540000,12.210000,12.320000,11.429296,698950612
2014-12-02,12.500000,12.560000,12.090000,12.170000,11.290140,482364084
2014-12-03,12.260000,12.800000,12.210000,12.710000,11.791100,39791800
2014-12-04,12.790000,12.790000,12.170000,12.270000,11.382912,36498300
2014-12-05,12.320000,12.370000,12.050000,12.180000,11.299418,60072900
2014-12-08,12.150000,12.150000,11.410000,11.510000,10.677857,44385600
2014-12-09,11.100000,11.430000,10.810000,11.420000,10.594365,69233104
2014-12-10,11.350000,11.360000,10.820000,10.880000,10.093407,51653800
2014-12-11,10.900000,11.040000,10.320000,10.630000,9.861479,64604800
2014-12-12,10.650000,10.690000,10.110000,10.190000,9.453289,46321800
2014-12-15,10.210000,10.290000,9.010000,9.060000,8.404988,100442600
2014-12-16,8.600000,9.920000,8.560000,9.370000,8.692572,92073400
2014-12-17,9.500000,9.860000,9.370000,9.470000,8.785344,90951200
2014-12-18,9.890000,10.350000,9.380000,9.570000,8.878114,88693200
2014-12-19,9.950000,9.980000,9.570000,9.830000,9.119317,64103300
2014-12-22,9.900000,10.370000,9.710000,10.370000,9.620276,53678500
2014-12-23,10.370000,10.990000,10.190000,10.910000,10.121235,45011000
2014-12-26,10.870000,10.880000,10.210000,10.320000,9.573892,27059500
2014-12-29,10.150000,10.540000,10.060000,10.280000,9.536783,24392000
2014-12-30,10.160000,10.350000,10.010000,10.030000,9.304857,27623700
2015-01-02,9.990000,9.990000,9.350000,9.360000,8.683293,49559500
2015-01-05,9.140000,9.190000,8.530000,8.560000,7.941135,78385100
2015-01-06,8.710000,8.830000,8.040000,8.280000,7.681378,84723300
2015-01-07,8.560000,8.730000,8.360000,8.670000,8.043181,85531000
2015-01-08,8.790000,9.390000,8.740000,9.230000,8.562695,83306300
2015-01-09,9.200000,9.510000,8.930000,9.510000,8.822452,50813100
2015-01-12,9.270000,9.580000,8.790000,8.840000,8.200891,58728900
2015-01-13,8.900000,9.390000,8.850000,9.090000,8.432817,65834800
2015-01-14,8.880000,8.960000,8.640000,8.910000,8.265831,55736500
2015-01-15,9.000000,9.390000,8.870000,9.310000,8.636912,80907800
2015-01-16,9.460000,9.630000,9.240000,9.440000,8.757512,56978300
2015-01-19,9.350000,9.540000,9.150000,9.170000,8.507032,30873100
2015-01-20,9.600000,9.850000,9.150000,9.310000,8.636912,72842900
2015-01-21,9.450000,9.920000,9.320000,9.900000,9.184256,48003500
2015-01-22,10.100000,10.460000,9.970000,10.230000,9.490397,74782400
2015-01-23,10.110000,10.410000,9.880000,9.980000,9.258473,43659400
2015-01-26,9.790000,9.970000,9.660000,9.830000,9.119317,33202100
2015-01-27,9.720000,10.370000,9.530000,10.140000,9.406906,58750400
2015-01-28,9.430000,9.540000,8.950000,9.110000,8.451370,106337900
2015-01-29,9.050000,9.080000,8.340000,8.670000,8.043181,111506300
2015-01-30,8.200000,8.340000,8.080000,8.300000,7.699931,87497200
2015-02-02,8.460000,8.790000,8.130000,8.790000,8.154508,57585100
2015-02-03,9.010000,10.000000,9.010000,9.970000,9.249195,98061700
2015-02-04,10.300000,10.780000,9.560000,10.020000,9.295580,117595000
2015-02-05,9.860000,10.290000,9.700000,9.830000,9.119317,78992700
2015-02-06,9.800000,9.810000,8.870000,9.120000,8.460648,117747100
2015-02-09,8.800000,9.470000,8.720000,9.400000,8.720406,72534200
2015-02-10,9.220000,9.800000,8.890000,8.910000,8.265831,75478700
2015-02-11,8.940000,9.190000,8.810000,9.080000,8.423540,48681100
2015-02-12,9.350000,9.540000,9.270000,9.450000,8.766788,61706000
2015-02-13,9.680000,10.100000,9.660000,10.030000,9.304857,72282500
2015-02-18,10.160000,10.340000,10.010000,10.040000,9.314136,42896700
2015-02-19,9.960000,9.970000,9.650000,9.710000,9.007993,38492400
2015-02-20,9.820000,9.900000,9.530000,9.640000,8.943055,35272700
2015-02-23,9.550000,9.590000,9.390000,9.500000,8.813175,41168500
2015-02-24,9.650000,9.900000,9.590000,9.900000,9.184256,48578000
2015-02-25,9.100000,9.400000,9.000000,9.400000,8.720406,96303900
2015-02-26,9.400000,9.520000,9.160000,9.230000,8.562695,44179900
2015-02-27,9.300000,9.640000,9.100000,9.550000,8.859562,46969600
2015-03-02,9.440000,9.710000,9.270000,9.420000,8.738958,38009000
2015-03-03,9.690000,9.800000,9.520000,9.570000,8.878114,42133600
2015-03-04,9.410000,9.450000,9.210000,9.270000,8.599804,48308500
2015-03-05,9.310000,9.380000,9.160000,9.240000,8.571973,52913800
2015-03-06,9.200000,9.350000,9.170000,9.250000,8.581248,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,8.275108,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,7.904027,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,8.108122,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,7.857642,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,7.737041,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,7.783426,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,8.219445,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,8.534864,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,8.275108,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,8.553418,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,8.655465,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,8.738958,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,9.091485,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,8.655465,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,8.683293,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,9.007993,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,8.961606,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,9.518228,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,9.917139,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,9.935697,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,10.130511,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,9.805819,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,10.742796,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,10.956168,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,11.382912,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,11.559175,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,12.375552,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,12.041578,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,12.013749,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,12.125072,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,12.060134,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,11.939533,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,12.264230,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,11.614838,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,11.846762,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,11.893147,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,12.115796,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,12.793020,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,13.386750,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,12.793020,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,12.672419,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,12.533264,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,12.774465,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,12.737357,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,12.969282,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,12.895067,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,13.024946,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,12.709525,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,11.958088,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,11.911702,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,12.505432,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,12.125072,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,11.902424,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,11.494237,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,11.633390,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,11.735436,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,11.438572,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,11.466404,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,11.948810,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,11.865318,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,11.661222,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,11.661222,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,12.060134,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,12.134351,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,12.152905,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,12.078690,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,12.069411,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,12.412662,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,12.190012,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,12.477600,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,12.199290,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,12.217843,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,12.032305,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,12.264230,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,11.689052,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,12.254951,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,11.920978,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,11.772545,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,11.280865,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,11.457127,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,10.909782,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,10.677857,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,10.919060,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,10.631473,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,10.956168,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,10.937614,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,11.123154,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,10.928338,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,11.123154,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,10.585086,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,10.009912,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,9.954248,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,9.610998,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,9.388350,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,9.304857,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,8.813175,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,9.295580,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,9.926419,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,9.666663,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,9.731602,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,9.304857,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,9.425459,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,9.286304,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,9.592445,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,8.989438,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,9.267749,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,9.258473,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,9.110039,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,8.813175,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,8.627636,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,8.488479,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,8.340047,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,8.108122,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,8.061735,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,7.699931,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,7.319573,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,7.282466,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,7.542222,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,8.275108,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,8.367879,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,8.525587,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,7.968964,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,8.182338,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,8.126675,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,7.894749,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,8.015350,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,7.783426,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,7.393789,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,7.106202,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,7.161864,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,7.096925,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,7.551499,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,7.291743,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,7.050539,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,6.772229,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,6.466087,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,6.326933,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,6.456811,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,6.326933,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,5.974405,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,6.113561,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,6.716568,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,6.512473,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,7.208250,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,7.254635,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,7.597885,81259300
2015-10-07,8.510000,8.900000,8.270000,8.470000,7.857642,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,8.117399,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,8.163783,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,7.542222,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,7.384513,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,7.421620,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,7.375236,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,7.375236,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,7.468006,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,7.189695,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,7.440176,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,7.412344,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,7.282466,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,7.050539,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,7.375236,4630900
2015-10-29,7.570000,7.930000,7.570000,7.610000,7.059817,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,7.152587,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,7.866919,60306200
2015-11-04,8.580000,8.650000,8.020000,8.080000,7.495837,55661500
2015-11-05,8.080000,8.170000,7.870000,8.110000,7.523668,92690300
2015-11-06,8.040000,8.080000,7.730000,7.820000,7.254635,39680600
2015-11-09,7.830000,7.930000,7.590000,7.910000,7.338127,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,7.059817,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,7.161864,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,7.031986,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,6.744398,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,7.143311,56587800
2015-11-17,7.800000,7.860000,7.640000,7.760000,7.198972,52072800
2015-11-18,7.810000,8.030000,7.790000,7.820000,7.254635,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,7.273189,51878600
2015-11-23,7.900000,8.100000,7.850000,8.080000,7.495837,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,7.885472,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,7.328851,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,7.347405,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,7.050539,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,7.115479,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,6.948492,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,6.976325,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,7.403068,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,6.976325,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,6.670183,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,6.614520,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,7.096925,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,6.911385,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,6.725843,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,6.688735,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,6.883553,34188900
2015-12-16,7.280000,7.360000,7.090000,7.290000,6.762952,39840300
2015-12-17,7.350000,7.520000,7.190000,7.200000,6.679459,43789300
2015-12-18,7.020000,7.100000,6.920000,7.020000,6.512473,60061600
2015-12-21,7.060000,7.090000,6.620000,6.640000,6.159945,54032100
2015-12-22,6.760000,6.820000,6.620000,6.790000,6.299101,40463400
2015-12-23,6.910000,7.040000,6.870000,6.930000,6.428978,38789700
2015-12-28,6.900000,6.900000,6.650000,6.700000,6.215607,28617600
2015-12-29,6.810000,6.870000,6.680000,6.690000,6.206331,22441300
2015-12-30,6.660000,6.760000,6.520000,6.700000,6.215607,30041600
2016-01-04,6.570000,7.030000,6.550000,6.870000,6.373318,45962100
2016-01-05,6.920000,7.000000,6.620000,6.680000,6.197053,29446700
2016-01-06,6.530000,6.540000,6.400000,6.400000,5.937296,67507200
2016-01-07,6.190000,6.430000,6.080000,6.260000,5.807419,57387900
2016-01-08,6.380000,6.450000,6.130000,6.270000,5.816695,52100300
2016-01-11,6.270000,6.300000,6.050000,6.090000,5.649709,51334000
2016-01-12,6.120000,6.120000,5.510000,5.530000,5.130196,81627800
2016-01-13,5.700000,5.740000,5.250000,5.270000,4.888993,70874300
2016-01-14,5.310000,5.690000,5.130000,5.690000,5.278628,76854200
2016-01-15,5.350000,5.440000,5.160000,5.170000,4.796223,75571500
2016-01-18,5.190000,5.210000,4.800000,4.800000,4.452973,46407200
2016-01-19,5.030000,5.050000,4.640000,4.660000,4.323093,66529300
2016-01-20,4.500000,4.500000,4.260000,4.430000,4.109723,92914100
2016-01-21,4.370000,4.670000,4.360000,4.500000,4.174661,87455300
2016-01-22,4.730000,4.770000,4.400000,4.410000,4.091169,100576600
2016-01-26,4.230000,4.310000,4.120000,4.200000,3.896351,71933300
2016-01-27,4.220000,4.640000,4.160000,4.570000,4.239601,79437900
2016-01-28,4.670000,5.130000,4.350000,4.600000,4.267432,131960900
2016-01-29,4.700000,4.860000,4.520000,4.840000,4.490080,93013900
2016-02-01,4.740000,4.860000,4.660000,4.720000,4.378756,51910300
2016-02-02,4.560000,4.650000,4.300000,4.300000,3.989122,53610300
2016-02-03,4.420000,4.520000,4.220000,4.490000,4.165385,73786400
2016-02-04,4.560000,4.940000,4.360000,4.730000,4.388032,91974200
2016-02-05,4.730000,4.780000,4.530000,4.540000,4.211770,52704500
2016-02-10,4.300000,4.410000,4.280000,4.310000,3.998398,45747400
2016-02-11,4.200000,4.270000,4.120000,4.230000,3.924182,59451500
2016-02-12,4.370000,4.510000,4.300000,4.450000,4.128277,64027200
2016-02-15,4.560000,4.600000,4.520000,4.570000,4.239601,28490400
2016-02-16,4.500000,4.640000,4.420000,4.440000,4.118999,80343900
2016-02-17,4.540000,4.820000,4.510000,4.680000,4.341647,84473100
2016-02-18,4.690000,4.870000,4.550000,4.590000,4.258154,65026900
2016-02-19,4.500000,4.570000,4.400000,4.460000,4.137554,56031000
2016-02-22,4.670000,5.040000,4.630000,5.040000,4.675621,80150300
